Image,Method,Param,BPP,Time,PSNR,SSIM,SW-SSIM,LPIPS
kodim24.png,Proposed (Saliency RDO),5,2.3583577473958335,1.6317498683929443,8.017204107203602,0.10588016392651893,0.09390893129897476,0.8501412868499756
kodim24.png,Proposed (Saliency RDO),10,2.0310465494791665,1.6121139526367188,8.380047154548132,0.12114338521269674,0.11090333617413986,0.8868452906608582
kodim24.png,Proposed (Saliency RDO),20,1.7723592122395833,1.5935728549957275,4.397839326354087,0.25904972314708313,0.25784616907105856,0.9338482618331909
kodim24.png,Proposed (Saliency RDO),40,1.5749715169270833,1.5825903415679932,4.550812724593012,0.2947686408537731,0.278911137858091,0.8775449395179749
kodim24.png,Proposed (Saliency RDO),70,1.444091796875,1.5731244087219238,29.48446360263369,0.8942812971881807,0.9083191429946094,0.0899861752986908
kodim24.png,Proposed (Saliency RDO),110,1.3550211588541667,1.5744750499725342,29.178360360824943,0.8879118460957081,0.902568202182895,0.09349127113819122
kodim24.png,Proposed (Saliency RDO),150,1.281005859375,1.5575928688049316,28.916061847075696,0.8817332252076436,0.8970588607569293,0.0997958704829216
kodim24.png,Proposed (Saliency RDO),200,1.2208251953125,1.5540754795074463,28.699760324053244,0.8764604315740931,0.8922333432312477,0.10332264006137848
kodim24.png,Proposed (Saliency RDO),300,1.1100056966145833,1.540815830230713,28.286361328278954,0.8655934700453871,0.8822794134730387,0.11430539190769196
kodim24.png,Proposed (Saliency RDO),500,0.9721272786458334,1.5232877731323242,27.706315666465834,0.848353285316208,0.8659517693292033,0.12994706630706787
kodim24.png,Proposed (Saliency RDO),1000,0.7557576497395834,1.5097541809082031,26.677155121779567,0.8109091441977085,0.8307529571117052,0.1623387187719345
kodim24.png,Baseline (Standard RDO),5,2.2525838216145835,0.0,5.42372107074859,0.19752624438811037,0.1984707895481888,0.9018757939338684
kodim24.png,Baseline (Standard RDO),10,1.9483235677083333,0.0,5.922478991609315,0.2076191854840829,0.20459529944922772,0.8795758485794067
kodim24.png,Baseline (Standard RDO),20,1.7046305338541667,0.0,5.151209728940966,0.2541186520769025,0.2494348265982869,0.8598146438598633
kodim24.png,Baseline (Standard RDO),40,1.5208943684895833,0.0,5.330931051805942,0.2952063807097601,0.2784052881405326,0.8144570589065552
kodim24.png,Baseline (Standard RDO),70,1.3955485026041667,0.0,29.339299646317937,0.8822550045506877,0.8907042527646323,0.10542730987071991
kodim24.png,Baseline (Standard RDO),110,1.31072998046875,0.0,29.045234711601026,0.8763139859194468,0.8855887195023712,0.10921598225831985
kodim24.png,Baseline (Standard RDO),150,1.239990234375,0.0,28.79318456276136,0.8704898879313353,0.8805696213218507,0.11418215930461884
kodim24.png,Baseline (Standard RDO),200,1.1813557942708333,0.0,28.58427469636899,0.8654875362691902,0.8761327490913593,0.11797970533370972
kodim24.png,Baseline (Standard RDO),300,1.0767008463541667,0.0,28.187363064145636,0.855521383782562,0.8675105782576316,0.12859411537647247
kodim24.png,Baseline (Standard RDO),500,0.9455362955729166,0.0,27.62676251917771,0.8395809804138282,0.8531493199252985,0.14336246252059937
kodim24.png,Baseline (Standard RDO),1000,0.7362467447916666,0.0,26.61581253322225,0.8036501378684902,0.8199484031068878,0.17483946681022644
kodim24.png,JPEG,5,0.24436442057291666,0.0,22.576490172035427,0.620630302008275,0.6505274134417345,0.40818628668785095
kodim24.png,JPEG,10,0.3802286783854167,0.0,24.803266974614356,0.7367245895091488,0.7564646799305559,0.2821992337703705
kodim24.png,JPEG,20,0.6064453125,0.0,26.985823648907733,0.8274425493713707,0.8434643668422339,0.16261616349220276
kodim24.png,JPEG,30,0.7920735677083334,0.0,28.280165732330488,0.8656906211704157,0.8790875648359692,0.1179894506931305
kodim24.png,JPEG,50,1.0923868815104167,0.0,29.98021657760461,0.9027134691366768,0.9126145199622402,0.07031678408384323
kodim24.png,JPEG,70,1.4877726236979167,0.0,31.806868287132367,0.9307678188865268,0.9372838693682397,0.04007997363805771
kodim24.png,JPEG,90,2.7486165364583335,0.0,35.90878744587123,0.9693850953048669,0.9704875840265036,0.012662447057664394
kodim24.png,WebP,5,0.3227945963541667,0.0,26.438728201437492,0.7698255090124554,0.8070600497279307,0.2666306495666504
kodim24.png,WebP,10,0.4094645182291667,0.0,27.34992182195771,0.8113737975600404,0.8417632877207517,0.1955123245716095
kodim24.png,WebP,20,0.556640625,0.0,28.713754291288637,0.8584928130341499,0.879430776327621,0.14735837280750275
kodim24.png,WebP,30,0.6947021484375,0.0,29.81048033036096,0.8883946592723174,0.9028197725867289,0.10828316956758499
kodim24.png,WebP,50,0.964111328125,0.0,31.741567447843742,0.920227983678889,0.9257965367324672,0.08074146509170532
kodim24.png,WebP,70,1.2074381510416667,0.0,33.157126077861435,0.9406904209982482,0.9438477381532079,0.05522942543029785
kodim24.png,WebP,90,2.4270426432291665,0.0,37.57039636324911,0.9793094590038326,0.9786338866181408,0.012095235288143158
